  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
    1,687580,    3,    0,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511757,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116202,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315539,    3,    0,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    2,687577,    5,    1,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511752,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116200,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315529,   12,    1,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    3,687573,    5,    1,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511751,    5,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116196,    4,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315520,   14,    1,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    4,687569,    8,    2,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511742,    8,    0,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116190,    9,    0,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315501,   25,    2,   17,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    5,687567,    5,    2,   12,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511737,   10,    0,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116179,   16,    0,    6,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315483,   31,    2,   28,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    6,687566,    5,    2,   11,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511726,   17,    0,   11,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116168,   18,    2,   13,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315460,   40,    4,   35,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    7,687562,    6,    2,    9,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511720,   16,    1,   16,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116155,   22,    4,   19,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315437,   44,    7,   44,   13,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    8,687556,   10,    2,    9,    9,    0,    1,    1,    0,    0,    0,    0,    0,    0,    0,2511707,   24,    3,   15,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116132,   32,    4,   29,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315395,   66,    9,   53,   22,    0,    1,    1,    0,    0,    0,    0,    0,    0,    0
    9,687551,   12,    4,    9,   10,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2511695,   26,    3,   24,    9,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116116,   33,    6,   41,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315362,   71,   13,   74,   25,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0
   10,687545,   14,    5,   11,   11,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2511686,   23,    5,   29,   14,    0,    1,    1,    0,    1,    0,    0,    0,    0,    0,6116087,   46,    8,   50,   11,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,9315318,   83,   18,   90,   36,    0,    2,    1,    1,    1,    0,    0,    0,    0,    0
   11,687537,   15,    7,   13,   14,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2511671,   30,    5,   34,   17,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,6116054,   56,   12,   62,   18,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315262,  101,   24,  109,   49,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0
   12,687530,   15,    6,   19,   16,    0,    2,    1,    0,    1,    0,    0,    0,    0,    0,2511651,   36,    5,   40,   25,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,6116001,   87,   14,   76,   24,    0,    1,    1,    0,    0,    0,    0,    0,    0,    0,9315182,  138,   25,  135,   65,    0,    4,    2,    0,    2,    0,    0,    0,    0,    0
   13,687524,   16,    6,   21,   19,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,2511623,   48,    5,   50,   31,    0,    2,    1,    0,    1,    0,    0,    0,    0,    0,6115948,   97,   18,  100,   39,    0,    2,    1,    0,    0,    0,    0,    0,    0,    0,9315095,  161,   29,  171,   89,    0,    6,    2,    0,    2,    0,    0,    0,    0,    0
   14,687512,   19,    7,   24,   24,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,2511588,   58,    8,   57,   46,    0,    3,    1,    0,    1,    0,    0,    0,    0,    0,6115868,  137,   24,  117,   56,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,9314968,  214,   39,  198,  126,    0,    7,    1,    0,    2,    0,    0,    0,    0,    0
   15,687493,   32,    9,   25,   27,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,2511555,   72,   11,   62,   57,    0,    3,    0,    0,    1,    0,    0,    0,    0,    0,6115802,  145,   32,  143,   80,    0,    4,    2,    0,    1,    0,    0,    0,    0,    0,9314850,  249,   52,  230,  164,    0,    9,    2,    0,    3,    0,    0,    0,    0,    0
   16,687477,   32,   11,   32,   34,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511501,   91,   12,   84,   69,    0,    3,    0,    0,    1,    0,    0,    0,    0,    0,6115712,  171,   37,  167,  115,    0,    4,    0,    0,    1,    0,    0,    0,    0,    0,9314690,  294,   60,  283,  218,    0,    8,    0,    0,    3,    0,    0,    0,    0,    0
   17,687457,   41,   11,   40,   37,    0,    2,    1,    1,    1,    0,    0,    0,    0,    0,2511441,  116,   16,  104,   80,    0,    3,    0,    0,    1,    0,    0,    0,    0,    0,6115590,  220,   47,  208,  136,    1,    5,    2,    1,    2,    0,    0,    0,    0,    0,9314488,  377,   74,  352,  253,    1,   10,    3,    2,    4,    0,    0,    0,    0,    0
   18,687435,   47,   14,   48,   42,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,2511368,  135,   25,  126,  103,    0,    4,    1,    0,    0,    0,    0,    0,    0,    0,6115427,  297,   57,  251,  169,    1,    6,    1,    1,    3,    0,    0,    0,    0,    0,9314230,  479,   96,  425,  314,    1,   12,    2,    1,    4,    0,    0,    0,    0,    0
   19,687393,   69,   16,   60,   48,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,2511294,  146,   23,  169,  124,    1,    4,    1,    1,    0,    0,    0,    0,    0,    0,6115244,  354,   65,  317,  221,    1,    8,    2,    2,    3,    0,    0,    0,    0,    0,9313931,  569,  104,  546,  393,    2,   14,    3,    3,    4,    0,    0,    0,    0,    0
