  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
    1,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511753,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116202,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315541,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    2,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511753,    3,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116198,    3,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315537,    6,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    3,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511751,    2,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116193,    5,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315530,    7,    0,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    4,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511740,   13,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116188,    8,    1,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315514,   21,    1,    9,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    5,687585,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511736,   13,    1,    6,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116173,   19,    1,    7,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315494,   33,    2,   13,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    6,687585,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511732,   13,    1,    8,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116165,   16,    1,   17,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315482,   30,    2,   25,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    7,687583,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511723,   15,    2,   14,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116144,   30,    1,   22,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315450,   48,    3,   36,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    8,687583,    2,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511720,   13,    3,   16,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116127,   34,    3,   30,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315430,   49,    6,   47,   13,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    9,687581,    4,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511706,   20,    3,   21,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116111,   35,    4,   39,   13,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315398,   59,    7,   61,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   10,687579,    4,    0,    2,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511693,   21,    6,   28,    9,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116082,   47,    5,   43,   25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315354,   72,   11,   73,   35,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   11,687572,    9,    0,    3,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511678,   27,    7,   30,   15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116040,   62,    8,   59,   33,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315290,   98,   15,   92,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   12,687561,   14,    0,    9,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511655,   37,   10,   36,   19,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,6116002,   86,   10,   57,   47,    0,    1,    1,    0,    0,    0,    0,    0,    0,    0,9315218,  137,   20,  102,   68,    0,    1,    1,    1,    0,    0,    0,    0,    0,    0
   13,687546,   22,    0,   15,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511625,   48,   11,   47,   26,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115950,  100,   13,   76,   63,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,9315121,  170,   24,  138,   92,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0
   14,687532,   30,    1,   16,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511594,   60,   13,   58,   32,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115877,  131,   17,  102,   75,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,9315003,  221,   31,  176,  114,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0
   15,687513,   37,    3,   22,   11,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511555,   76,   15,   68,   43,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115790,  155,   19,  146,   92,    0,    2,    1,    1,    1,    0,    0,    0,    0,    0,9314858,  268,   37,  236,  146,    0,    2,    1,    1,    1,    0,    0,    0,    0,    0
   16,687501,   38,    4,   30,   13,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511487,  119,   15,   77,   59,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115682,  204,   26,  177,  113,    0,    3,    1,    0,    1,    0,    0,    0,    0,    0,9314670,  361,   45,  284,  185,    0,    3,    1,    0,    1,    0,    0,    0,    0,    0
   17,687479,   39,    6,   41,   21,    0,    1,    1,    0,    0,    0,    0,    0,    0,    0,2511433,  124,   17,  102,   81,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,6115540,  266,   33,  218,  144,    1,    3,    1,    0,    2,    0,    0,    0,    0,    0,9314452,  429,   56,  361,  246,    1,    4,    2,    1,    2,    0,    0,    0,    0,    0
   18,687452,   52,    9,   44,   29,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2511341,  167,   21,  126,  102,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115326,  370,   44,  274,  187,    1,    3,    0,    2,    2,    0,    0,    0,    0,    0,9314119,  589,   74,  444,  318,    1,    4,    0,    2,    2,    0,    0,    0,    0,    0
   19,687405,   77,   15,   49,   40,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2511227,  213,   27,  164,  126,    0,    1,    1,    0,    1,    0,    0,    0,    0,    0,6115107,  435,   52,  370,  237,    1,    5,    2,    0,    3,    0,    0,    0,    0,    0,9313739,  725,   94,  583,  403,    1,    7,    3,    0,    4,    0,    0,    0,    0,    0
   20,687361,   90,   17,   70,   48,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2511087,  266,   37,  209,  158,    0,    2,    1,    0,    1,    0,    0,    0,    0,    0,6114784,  594,   76,  445,  301,    2,    8,    4,    0,    6,    0,    0,    0,    0,    0,9313232,  950,  130,  724,  507,    2,   11,    5,    0,    7,    0,    0,    0,    0,    0
   21,687295,  111,   20,  102,   58,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2510904,  339,   43,  283,  188,    0,    3,    1,    0,    1,    1,    0,    0,    0,    1,6114415,  720,   95,  575,  395,    2,    9,    1,    1,    6,    2,    0,    0,    0,    1,9312614, 1170,  158,  960,  641,    2,   13,    2,    1,    7,    3,    0,    0,    0,    2
   22,687205,  162,   32,  117,   70,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2510686,  421,   49,  367,  234,    0,    4,    1,    0,    2,    2,    0,    0,    0,    2,6113961,  876,  115,  741,  507,    2,   11,    2,    2,    6,    6,    0,    0,    0,    3,9311852, 1459,  196, 1225,  811,    2,   16,    3,    2,    8,    8,    0,    0,    0,    5
   23,687103,  210,   32,  151,   89,    1,    0,    0,    1,    0,    1,    0,    0,    0,    0,2510414,  531,   62,  428,  322,    0,    4,    0,    0,    2,    2,    0,    0,    0,    2,6113360, 1136,  153,  906,  645,    2,   15,    4,    0,    7,   10,    0,    0,    0,    7,9310877, 1877,  247, 1485, 1056,    3,   19,    4,    1,    9,   13,    0,    0,    0,    9
   24,686964,  280,   41,  189,  111,    1,    1,    1,    1,    1,    3,    0,    0,    0,    1,2510069,  681,   78,  534,  395,    0,    7,    3,    0,    3,    5,    0,    0,    0,    5,6112660, 1391,  203, 1126,  820,    2,   17,    3,    1,    8,   14,    0,    0,    0,   10,9309693, 2352,  322, 1849, 1326,    3,   25,    7,    2,   12,   22,    0,    0,    0,   16
   25,686802,  324,   47,  269,  143,    1,    2,    1,    2,    1,    6,    0,    0,    0,    2,2509670,  816,  101,  670,  500,    0,    7,    0,    1,    3,    6,    0,    0,    0,    5,6111824, 1678,  258, 1416, 1024,    2,   24,    7,    1,    8,   22,    0,    0,    0,   17,9308296, 2818,  406, 2355, 1667,    3,   33,    8,    4,   12,   34,    0,    0,    0,   24
   26,686590,  398,   69,  351,  177,    1,    4,    2,    0,    2,    8,    0,    0,    0,    4,2509210,  942,  124,  839,  642,    0,    7,    1,    2,    2,    9,    0,    0,    0,    6,6110769, 2060,  324, 1772, 1275,    2,   28,    4,    4,    8,   30,    0,    0,    0,   21,9306569, 3400,  517, 2962, 2094,    3,   39,    7,    6,   12,   47,    0,    0,    0,   31
   27,686372,  472,   87,  421,  233,    1,    5,    1,    2,    3,   11,    0,    0,    0,    5,2508592, 1167,  156, 1045,  796,    1,    7,    1,    0,    2,   10,    0,    0,    0,    7,6109531, 2447,  403, 2217, 1602,    2,   34,    6,    6,    9,   42,    0,    0,    0,   27,9304495, 4086,  646, 3683, 2631,    4,   46,    8,    8,   14,   63,    0,    0,    0,   39
   28,686116,  530,  111,  511,  317,    1,    6,    1,    0,    3,   12,    0,    0,    0,    6,2507926, 1391,  205, 1243,  990,    2,   11,    5,    3,    4,   18,    0,    0,    0,   12,6108074, 2925,  514, 2659, 2027,    3,   40,   10,    8,   14,   60,    0,    0,    0,   37,9302116, 4846,  830, 4413, 3334,    6,   57,   16,   11,   21,   90,    0,    0,    0,   55
   29,685804,  612,  141,  598,  430,    1,    7,    1,    1,    3,   14,    0,    0,    0,    7,2507174, 1589,  267, 1484, 1241,    2,   19,    8,    3,    7,   29,    0,    0,    0,   20,6106418, 3432,  637, 3191, 2516,    8,   50,   17,    8,   22,   85,    0,    0,    0,   54,9299396, 5633, 1045, 5273, 4187,   11,   76,   26,   12,   32,  128,    0,    0,    0,   81
   30,685448,  749,  166,  684,  538,    1,    9,    2,    1,    3,   17,    0,    0,    0,    9,2506300, 1859,  331, 1720, 1545,    2,   26,    8,    4,   11,   41,    0,    0,    0,   28,6104612, 3853,  767, 3788, 3173,    9,   60,   12,    8,   28,  105,    0,    0,    0,   66,9296360, 6461, 1264, 6192, 5256,   12,   95,   22,   13,   42,  163,    0,    0,    0,  103
