  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
    1,687582,    2,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511757,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116202,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315541,    2,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    2,687581,    1,    2,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511753,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116201,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315535,    6,    2,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    3,687579,    2,    2,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511749,    6,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116196,    5,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315524,   13,    2,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    4,687577,    2,    4,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511743,   10,    1,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116194,    4,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315514,   16,    5,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    5,687575,    4,    4,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511738,   11,    1,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116185,    9,    0,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315498,   24,    5,   18,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    6,687572,    4,    4,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511733,   14,    1,    9,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116172,   16,    0,   14,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315477,   34,    5,   29,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    7,687570,    3,    5,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511717,   23,    1,   16,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116166,   15,    1,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315453,   41,    7,   44,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    8,687569,    4,    5,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511707,   28,    2,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116145,   30,    3,   22,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315421,   62,   10,   50,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    9,687566,    6,    5,    9,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511694,   29,    4,   29,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116126,   37,    4,   32,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315386,   72,   13,   70,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   10,687560,    9,    5,   11,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511674,   38,    4,   37,    4,    0,    1,    1,    0,    1,    0,    0,    0,    0,    0,6116091,   53,    6,   46,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315325,  100,   15,   94,   11,    0,    1,    1,    0,    1,    0,    0,    0,    0,    0
