day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
