  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
    1,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511753,    3,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116202,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315541,    3,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    2,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511753,    0,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116198,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315537,    4,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    3,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511749,    4,    1,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116193,    5,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315528,    9,    1,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    4,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511747,    5,    1,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116187,    8,    0,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315520,   13,    1,   11,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    5,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511739,   11,    1,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116184,    7,    1,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315509,   18,    2,   16,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    6,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511736,    9,    1,   11,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116169,   21,    2,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315491,   30,    3,   21,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    7,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511723,   17,    2,   14,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116160,   22,    2,   16,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315469,   39,    4,   30,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    8,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511710,   19,    3,   23,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116144,   30,    2,   24,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315440,   49,    5,   47,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    9,687583,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511702,   21,    4,   28,    2,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,6116118,   42,    3,   35,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315403,   66,    7,   63,    6,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0
   10,687574,   10,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511693,   26,    6,   25,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116089,   54,    4,   46,    9,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315356,   90,   10,   73,   16,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   11,687566,   16,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511678,   35,    6,   29,    9,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116055,   68,   10,   57,   12,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315299,  119,   16,   90,   21,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   12,687559,   20,    1,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511654,   49,    7,   35,   12,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116025,   72,   12,   73,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315238,  141,   20,  114,   32,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   13,687549,   22,    2,   12,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511632,   60,    7,   39,   19,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115971,  100,   13,   89,   29,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315152,  182,   22,  140,   49,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   14,687542,   25,    3,   15,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511600,   69,    7,   58,   23,    0,    1,    1,    0,    1,    0,    0,    0,    0,    0,6115907,  126,   15,  116,   38,    0,    1,    1,    2,    1,    0,    0,    0,    0,    0,9315049,  220,   25,  189,   62,    0,    2,    2,    2,    2,    0,    0,    0,    0,    0
