  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
    1,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511757,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116198,    2,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315541,    2,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    2,687586,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511756,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116189,    9,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315531,   10,    0,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    3,687585,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511755,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116182,   10,    0,    9,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315522,   13,    0,    9,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    4,687585,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511754,    2,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116167,   20,    0,   14,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315506,   23,    0,   15,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    5,687585,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511753,    3,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116150,   25,    0,   25,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315488,   29,    0,   26,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    6,687583,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511746,    8,    0,    2,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116132,   33,    1,   29,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315461,   44,    1,   31,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    7,687578,    5,    0,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511731,   18,    0,    7,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116110,   43,    4,   35,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315419,   66,    4,   45,   11,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    8,687576,    4,    1,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511719,   18,    0,   18,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116082,   45,    5,   52,   18,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315377,   67,    6,   75,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
    9,687571,    6,    1,    7,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511697,   29,    1,   26,    4,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6116048,   61,    9,   58,   26,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315316,   96,   11,   91,   31,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   10,687566,   10,    1,    7,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511679,   33,    2,   33,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115989,   90,    9,   76,   38,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315234,  133,   12,  116,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   11,687559,   12,    1,    9,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511659,   40,    3,   40,   15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115924,  116,   12,  103,   47,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315142,  168,   16,  152,   67,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   12,687551,   15,    3,   12,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511637,   44,    3,   52,   21,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115851,  140,   14,  131,   66,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315039,  199,   20,  195,   92,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   13,687534,   24,    3,   18,    7,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511583,   80,    4,   65,   25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115761,  170,   19,  167,   85,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9314878,  274,   26,  250,  117,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
   14,687520,   26,    3,   28,    9,    0,    1,    1,    0,    1,    0,    0,    0,    0,    0,2511523,  104,    4,   92,   34,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115657,  194,   23,  213,  115,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,9314700,  324,   30,  333,  158,    0,    1,    1,    1,    1,    0,    0,    0,    0,    0
   15,687495,   39,    8,   28,   16,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511465,  122,    7,  115,   48,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,6115507,  245,   26,  278,  146,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,9314467,  406,   41,  421,  210,    0,    1,    0,    1,    1,    0,    0,    0,    0,    0
